"Hh_ID";"group";"Totalshowers";"Shower";"Showerstops";"Showertime";"Breaktime";"Volume";"Avgtemperature";"Flowrate"
3606;6;29;27;0;33;0;8;21;14,5454545454545
3606;6;29;28;0;192;0;48;35,5;15
3606;6;29;29;0;210;0;53;37,5;15,1428571428571
5778;5;36;1;2;76;53;14;34;11,0526315789474
5778;5;36;2;1;101;35;19;33,5;11,2871287128713
5778;5;36;3;2;109;37;20;35;11,0091743119266
5778;5;36;4;1;82;52;16;34,5;11,7073170731707
5778;5;36;5;2;168;108;31;35,5;11,0714285714286
5778;5;36;6;1;108;38;20;35,5;11,1111111111111
5778;5;36;7;1;106;51;20;34,5;11,3207547169811
5778;5;36;8;1;133;42;25;35,5;11,2781954887218
5778;5;36;9;3;259;155;47;36;10,8880308880309
5778;5;36;10;1;99;35;18;35;10,9090909090909
5778;5;36;11;2;145;87;27;35,5;11,1724137931034
5778;5;36;12;2;67;44;13;34;11,6417910447761
5778;5;36;13;1;81;35;15;34,5;11,1111111111111
5778;5;36;14;1;203;104;38;35,5;11,2315270935961
5778;5;36;15;1;82;33;16;34,5;11,7073170731707
5778;5;36;16;1;89;45;17;36;11,4606741573034
5778;5;36;17;1;86;41;17;35;11,8604651162791
5778;5;36;18;1;70;70;13;33,5;11,1428571428571
5778;5;36;19;2;180;126;34;35;11,3333333333333
5778;5;36;20;1;89;44;17;35;11,4606741573034
5778;5;36;21;2;120;96;23;35,5;11,5
5778;5;36;22;1;75;40;14;34,5;11,2
5778;5;36;23;1;75;41;15;34,5;12
5778;5;36;24;0;50;0;9;35;10,8
5778;5;36;25;1;69;42;13;34,5;11,304347826087
5778;5;36;26;2;78;66;15;34,5;11,5384615384615
5778;5;36;27;2;140;103;27;35,5;11,5714285714286
5778;5;36;28;1;83;51;16;35;11,566265060241
5778;5;36;29;0;38;0;7;35;11,0526315789474
5778;5;36;30;1;137;75;27;35,5;11,8248175182482
5778;5;36;31;1;79;43;15;34,5;11,3924050632911
5778;5;36;32;1;89;41;17;34,5;11,4606741573034
5778;5;36;33;1;149;84;28;35;11,2751677852349
5778;5;36;34;0;54;0;10;35;11,1111111111111
5778;5;36;35;1;73;50;14;34,5;11,5068493150685
5778;5;36;36;1;70;42;13;34;11,1428571428571
4305;1;42;1;1;153;65;45;36;17,6470588235294
4305;1;42;2;2;137;79;41;33;17,956204379562
4305;1;42;3;2;199;51;60;36,5;18,0904522613065
4305;1;42;4;0;64;0;21;40;19,6875
4305;1;42;5;1;191;74;63;38;19,7905759162304
4305;1;42;6;1;196;63;62;35;18,9795918367347
4305;1;42;7;1;225;49;76;38;20,2666666666667
4305;1;42;8;0;233;0;80;35,5;20,6008583690987
4305;1;42;9;1;237;74;76;38,5;19,2405063291139
4305;1;42;10;1;285;37;98;39,5;20,6315789473684
4305;1;42;11;2;225;60;80;40;21,3333333333333
4305;1;42;12;0;18;0;6;47,5;20
4305;1;42;13;1;41;121;11;54,5;16,0975609756098
4305;1;42;14;1;131;56;43;35,5;19,6946564885496
4305;1;42;15;2;246;115;82;42;20
4305;1;42;16;0;47;0;15;34;19,1489361702128
4305;1;42;17;1;163;46;53;36;19,5092024539877
4305;1;42;18;0;137;0;47;36;20,5839416058394
4305;1;42;19;0;234;0;66;36;16,9230769230769
4305;1;42;20;1;165;32;56;36,5;20,3636363636364
4305;1;42;21;0;138;0;48;35;20,8695652173913
4305;1;42;22;0;191;0;68;37,5;21,3612565445026
4305;1;42;23;0;179;0;63;34,5;21,1173184357542
4305;1;42;24;0;126;0;45;38;21,4285714285714
4305;1;42;25;0;25;0;7;32;16,8
4305;1;42;26;1;173;63;59;36;20,4624277456647
4305;1;42;27;1;128;40;43;37,5;20,15625
4305;1;42;28;0;149;0;54;37;21,744966442953
4305;1;42;29;1;152;51;53;37;20,9210526315789
4305;1;42;30;0;153;0;56;37,5;21,9607843137255
4305;1;42;31;1;193;82;68;36,5;21,139896373057
4305;1;42;32;1;260;56;91;37,5;21
4305;1;42;33;1;234;56;81;40,5;20,7692307692308
4305;1;42;34;1;238;53;76;38;19,1596638655462
4305;1;42;35;0;136;0;49;38;21,6176470588235
4305;1;42;36;1;213;63;75;37,5;21,1267605633803
4305;1;42;37;0;276;0;99;37;21,5217391304348
4305;1;42;38;0;214;0;77;39;21,588785046729
4305;1;42;39;0;204;36;73;39;21,4705882352941
4305;1;42;40;1;186;46;64;38;20,6451612903226
4305;1;42;41;1;36;137;11;50;18,3333333333333
4305;1;42;42;0;107;0;38;35,5;21,3084112149533
5628;2;216;1;0;29;0;6;32,5;12,4137931034483
5628;2;216;2;0;239;0;47;36,5;11,7991631799163
5628;2;216;3;1;407;18;82;39;12,0884520884521
5628;2;216;4;0;446;0;93;39;12,5112107623318
5628;2;216;5;0;270;0;53;38,5;11,7777777777778
5628;2;216;6;0;110;0;20;35,5;10,9090909090909
5628;2;216;7;0;340;0;69;38;12,1764705882353
5628;2;216;8;0;198;0;40;35,5;12,1212121212121
5628;2;216;9;0;99;0;17;36,5;10,3030303030303
5628;2;216;10;0;198;0;37;37,5;11,2121212121212
5628;2;216;11;0;234;0;46;36,5;11,7948717948718
5628;2;216;12;1;558;12;115;39,5;12,3655913978495
5628;2;216;13;0;168;0;36;38,5;12,8571428571429
5628;2;216;14;0;276;0;58;37,5;12,6086956521739
5628;2;216;15;0;137;0;29;34,5;12,7007299270073
5628;2;216;16;0;190;0;39;36,5;12,3157894736842
5628;2;216;17;0;221;0;48;36,5;13,0316742081448
5628;2;216;18;0;26;0;6;38;13,8461538461538
5628;2;216;19;1;304;188;62;40;12,2368421052632
5628;2;216;20;0;317;0;64;38,5;12,1135646687697
5628;2;216;21;0;185;0;39;38,5;12,6486486486486
5628;2;216;22;0;266;0;53;36;11,9548872180451
5628;2;216;23;0;202;0;44;37,5;13,0693069306931
5628;2;216;24;0;203;0;43;38;12,7093596059113
5628;2;216;25;0;180;0;37;36,5;12,3333333333333
5628;2;216;26;0;530;0;110;39;12,4528301886792
5628;2;216;27;0;96;0;20;35;12,5
5628;2;216;28;0;315;0;69;37;13,1428571428571
5628;2;216;29;0;270;0;57;38,5;12,6666666666667
5628;2;216;30;0;179;0;36;35,5;12,0670391061453
5628;2;216;31;0;304;0;67;39,5;13,2236842105263
5628;2;216;32;0;275;0;59;36;12,8727272727273
5628;2;216;33;0;215;0;40;38,5;11,1627906976744
5628;2;216;34;0;249;0;54;39;13,0120481927711
5628;2;216;35;0;329;0;72;39;13,1306990881459
5628;2;216;36;0;289;0;57;38,5;11,8339100346021
5628;2;216;37;1;649;180;128;37,5;11,8335901386749
5628;2;216;38;0;207;0;45;37,5;13,0434782608696
5628;2;216;39;0;256;0;55;38,5;12,890625
5628;2;216;40;0;223;0;46;38;12,3766816143498
5628;2;216;41;0;173;0;36;39,5;12,485549132948
5628;2;216;42;0;234;0;41;39,5;10,5128205128205
5628;2;216;43;0;325;0;70;38,5;12,9230769230769
5628;2;216;44;0;99;0;21;36;12,7272727272727
5628;2;216;45;0;228;0;49;39;12,8947368421053
5628;2;216;46;0;212;0;44;34,5;12,4528301886792
5628;2;216;47;0;484;0;105;39;13,0165289256198
5628;2;216;48;0;67;0;14;37,5;12,5373134328358
5628;2;216;49;0;200;0;43;38;12,9
5628;2;216;50;0;115;0;23;36;12
5628;2;216;51;0;57;0;12;36,5;12,6315789473684
5628;2;216;52;0;217;0;45;36;12,4423963133641
5628;2;216;53;0;246;0;53;39;12,9268292682927
5628;2;216;54;1;122;44;22;37,5;10,8196721311475
5628;2;216;55;0;142;0;30;36,5;12,6760563380282
5628;2;216;56;0;190;0;41;39;12,9473684210526
5628;2;216;57;0;182;0;41;38;13,5164835164835
5628;2;216;58;0;172;0;36;36;12,5581395348837
5628;2;216;59;0;35;0;8;41,5;13,7142857142857
5628;2;216;60;0;189;0;41;40;13,015873015873
5628;2;216;61;0;296;0;65;39,5;13,1756756756757
5628;2;216;62;0;72;0;14;37;11,6666666666667
5628;2;216;63;0;207;0;38;38;11,0144927536232
5628;2;216;64;0;481;0;105;38,5;13,0977130977131
5628;2;216;65;1;600;67;130;39;13
5628;2;216;66;0;277;0;59;38;12,7797833935018
5628;2;216;67;0;205;0;42;37,5;12,2926829268293
5628;2;216;68;0;345;0;75;38;13,0434782608696
5628;2;216;69;0;425;0;75;38,5;10,5882352941176
5628;2;216;70;0;299;0;67;39,5;13,4448160535117
5628;2;216;71;0;172;0;38;37;13,2558139534884
5628;2;216;72;0;184;0;36;36,5;11,7391304347826
5628;2;216;73;0;154;0;33;38;12,8571428571429
5628;2;216;74;0;246;0;54;37,5;13,1707317073171
5628;2;216;75;0;331;1;67;37,5;12,1450151057402
5628;2;216;76;0;135;0;29;37,5;12,8888888888889
5628;2;216;77;0;157;0;31;38,5;11,8471337579618
5628;2;216;78;0;662;0;144;40;13,0513595166163
5628;2;216;79;0;128;0;27;36,5;12,65625
5628;2;216;80;0;157;0;34;36;12,9936305732484
5628;2;216;81;0;70;0;14;34,5;12
5628;2;216;82;0;301;0;59;36,5;11,7607973421927
5628;2;216;83;0;138;0;29;37;12,6086956521739
5628;2;216;84;0;209;0;43;36,5;12,3444976076555
5628;2;216;85;0;383;0;86;39;13,4725848563969
5628;2;216;86;0;137;0;30;39;13,1386861313869
5628;2;216;87;0;240;0;52;40;13
5628;2;216;88;0;139;0;28;36;12,0863309352518
5628;2;216;89;0;590;0;131;39,5;13,3220338983051
5628;2;216;90;0;220;0;46;37;12,5454545454545
5628;2;216;91;0;170;0;33;39;11,6470588235294
5628;2;216;92;0;132;0;28;38;12,7272727272727
5628;2;216;93;0;173;0;34;36,5;11,7919075144509
5628;2;216;94;0;273;0;61;38;13,4065934065934
5628;2;216;95;0;181;0;37;37;12,2651933701657
5628;2;216;96;0;203;0;45;36,5;13,3004926108374
5628;2;216;97;0;40;0;9;41,5;13,5
5628;2;216;98;0;351;0;70;36;11,965811965812
5628;2;216;99;0;118;0;25;36,5;12,7118644067797
5628;2;216;100;0;342;0;77;37,5;13,5087719298246
5628;2;216;101;0;320;0;61;37,5;11,4375
5628;2;216;102;0;281;0;54;32,5;11,5302491103203
5628;2;216;103;1;303;147;60;39;11,8811881188119
5628;2;216;104;0;106;0;19;37,5;10,7547169811321
5628;2;216;105;0;297;0;66;39;13,3333333333333
5628;2;216;106;0;232;0;51;37;13,1896551724138
5628;2;216;107;0;282;0;59;38,5;12,5531914893617
5628;2;216;108;0;227;0;50;37,5;13,215859030837
5628;2;216;109;0;223;0;48;37;12,914798206278
5628;2;216;110;0;284;0;57;38;12,0422535211268
5628;2;216;111;0;163;0;37;37;13,6196319018405
5628;2;216;112;0;343;0;77;39;13,469387755102
5628;2;216;113;0;142;0;29;36;12,2535211267606
5628;2;216;114;0;123;0;26;35,5;12,6829268292683
5628;2;216;115;0;221;0;43;40;11,6742081447964
5628;2;216;116;0;62;0;14;35;13,5483870967742
5628;2;216;117;0;302;0;62;37,5;12,317880794702
5628;2;216;118;0;352;0;78;39,5;13,2954545454545
5628;2;216;119;0;201;0;42;39,5;12,5373134328358
5628;2;216;120;0;275;0;58;38;12,6545454545455
5628;2;216;121;0;222;0;47;38;12,7027027027027
5628;2;216;122;0;133;0;28;37;12,6315789473684
5628;2;216;123;0;201;0;46;37,5;13,7313432835821
5628;2;216;124;0;320;0;69;38,5;12,9375
5628;2;216;125;0;145;0;32;39;13,2413793103448
5628;2;216;126;0;95;0;18;36;11,3684210526316
5628;2;216;127;0;222;0;48;37,5;12,972972972973
5628;2;216;128;0;276;0;59;39,5;12,8260869565217
5628;2;216;129;0;59;0;12;36;12,2033898305085
5628;2;216;130;0;156;0;33;37;12,6923076923077
5628;2;216;131;0;276;0;61;38;13,2608695652174
5628;2;216;132;0;54;0;12;35;13,3333333333333
5628;2;216;133;0;182;0;40;35,5;13,1868131868132
5628;2;216;134;0;316;0;70;37,5;13,2911392405063
5628;2;216;135;0;436;0;95;40;13,0733944954128
5628;2;216;136;0;297;0;64;36,5;12,9292929292929
5628;2;216;137;0;519;0;118;38,5;13,6416184971098
5628;2;216;138;0;341;0;75;40;13,1964809384164
5628;2;216;139;0;108;0;23;37;12,7777777777778
5628;2;216;140;0;508;0;111;39;13,1102362204724
5628;2;216;141;0;205;0;44;40;12,8780487804878
5628;2;216;142;1;430;133;88;39,5;12,2790697674419
5628;2;216;143;0;213;0;47;37,5;13,2394366197183
5628;2;216;144;0;456;0;105;41;13,8157894736842
5628;2;216;145;0;85;0;19;40;13,4117647058824
5628;2;216;146;0;114;0;22;35,5;11,5789473684211
5628;2;216;147;0;151;0;33;40;13,112582781457
5628;2;216;148;0;318;0;69;37;13,0188679245283
5628;2;216;149;0;357;0;80;39,5;13,4453781512605
5628;2;216;150;0;354;0;76;38,5;12,8813559322034
5628;2;216;151;0;266;0;52;38,5;11,7293233082707
5628;2;216;152;1;51;176;10;37,5;11,7647058823529
5628;2;216;153;0;133;0;29;39;13,0827067669173
5628;2;216;154;0;174;0;38;38;13,1034482758621
5628;2;216;155;0;346;0;66;38;11,4450867052023
5628;2;216;156;0;172;0;37;37;12,906976744186
5628;2;216;157;0;387;0;79;40,5;12,2480620155039
5628;2;216;158;0;264;0;54;37;12,2727272727273
5628;2;216;159;0;131;0;28;38;12,824427480916
5628;2;216;160;0;472;0;100;39,5;12,7118644067797
5628;2;216;161;0;228;0;47;38,5;12,3684210526316
5628;2;216;162;0;364;0;77;39,5;12,6923076923077
5628;2;216;163;0;161;0;33;40,5;12,2981366459627
5628;2;216;164;0;398;0;87;39;13,1155778894472
5628;2;216;165;0;197;0;39;36;11,8781725888325
5628;2;216;166;0;217;0;48;39;13,2718894009217
5628;2;216;167;0;126;0;25;39;11,9047619047619
5628;2;216;168;0;283;0;57;38;12,0848056537102
5628;2;216;169;0;190;0;41;37,5;12,9473684210526
5628;2;216;170;1;80;40;17;36,5;12,75
5628;2;216;171;0;312;0;65;41,5;12,5
5628;2;216;172;0;102;0;22;36,5;12,9411764705882
5628;2;216;173;0;125;0;27;36;12,96
5628;2;216;174;0;210;0;44;37;12,5714285714286
5628;2;216;175;0;581;0;130;39,5;13,4251290877797
5628;2;216;176;0;147;0;31;37,5;12,6530612244898
5628;2;216;177;0;451;0;100;38,5;13,3037694013304
5628;2;216;178;0;36;0;8;41,5;13,3333333333333
5628;2;216;179;0;267;0;56;39,5;12,5842696629213
5628;2;216;180;0;304;0;67;38;13,2236842105263
5628;2;216;181;0;318;0;69;38,5;13,0188679245283
5628;2;216;182;0;236;0;51;37,5;12,9661016949153
5628;2;216;183;0;271;0;59;38;13,0627306273063
5628;2;216;184;0;367;0;81;39,5;13,2425068119891
5628;2;216;185;0;145;0;30;38,5;12,4137931034483
5628;2;216;186;0;251;0;48;36,5;11,4741035856574
5628;2;216;187;0;391;0;88;38,5;13,5038363171355
5628;2;216;188;0;174;0;36;38;12,4137931034483
5628;2;216;189;0;205;0;43;38;12,5853658536585
5628;2;216;190;0;245;0;55;39;13,469387755102
5628;2;216;191;0;194;0;41;36,5;12,680412371134
5628;2;216;192;0;174;0;39;37,5;13,448275862069
5628;2;216;193;0;124;0;25;39;12,0967741935484
5628;2;216;194;0;179;0;40;37;13,4078212290503
5628;2;216;195;0;277;0;58;38,5;12,5631768953069
5628;2;216;196;0;151;0;32;36;12,7152317880795
5628;2;216;197;0;317;0;71;38;13,4384858044164
5628;2;216;198;0;119;0;26;34,5;13,109243697479
5628;2;216;199;0;372;0;69;37,5;11,1290322580645
5628;2;216;200;0;370;0;81;38;13,1351351351351
5628;2;216;201;1;265;171;57;38;12,9056603773585
5628;2;216;202;0;178;0;38;36,5;12,8089887640449
3960;4;43;1;0;193;0;22;39,5;6,83937823834197
3960;4;43;2;0;364;0;40;39,5;6,59340659340659
3960;4;43;3;2;75;124;9;38;7,2
3960;4;43;4;0;137;0;15;37,5;6,56934306569343
3960;4;43;5;0;347;0;38;41;6,57060518731988
3960;4;43;6;0;212;0;25;40;7,07547169811321
3960;4;43;7;0;178;0;22;43;7,41573033707865
3960;4;43;8;1;82;18;12;39,5;8,78048780487805
3960;4;43;9;1;58;138;7;37;7,24137931034483
3960;4;43;10;0;477;0;58;41,5;7,29559748427673
3960;4;43;11;0;54;0;6;36;6,66666666666667
3960;4;43;12;0;210;0;23;40,5;6,57142857142857
3960;4;43;13;0;271;0;29;39;6,42066420664207
3960;4;43;14;0;115;0;12;38,5;6,26086956521739
3960;4;43;15;0;230;0;25;35,5;6,52173913043478
3960;4;43;16;0;422;0;49;41;6,96682464454976
3960;4;43;17;0;233;0;25;39,5;6,43776824034335
3960;4;43;18;0;285;0;32;40;6,73684210526316
3960;4;43;19;1;89;48;12;41,5;8,08988764044944
3960;4;43;20;0;251;0;27;40;6,45418326693227
3960;4;43;21;0;214;0;25;40,5;7,00934579439252
3960;4;43;22;0;228;0;25;40;6,57894736842105
3960;4;43;23;2;157;135;23;40;8,78980891719745
3960;4;43;24;1;49;29;7;37,5;8,57142857142857
3960;4;43;25;1;63;133;6;37;5,71428571428571
3960;4;43;26;2;171;154;25;40;8,7719298245614
3960;4;43;27;1;102;53;13;41;7,64705882352941
3960;4;43;28;0;287;0;33;40;6,89895470383275
3960;4;43;29;0;136;0;15;40,5;6,61764705882353
3960;4;43;30;0;50;0;7;33;8,4
3960;4;43;31;0;219;0;24;38,5;6,57534246575343
3960;4;43;32;0;285;0;31;38,5;6,52631578947368
3960;4;43;33;0;363;0;41;41;6,77685950413223
3960;4;43;34;0;49;0;5;37,5;6,12244897959184
3960;4;43;35;1;50;45;6;36;7,2
3960;4;43;36;1;139;82;21;41,5;9,06474820143885
3960;4;43;37;0;245;0;28;40;6,85714285714286
3960;4;43;38;0;206;0;28;38,5;8,15533980582524
3960;4;43;39;0;181;0;21;39;6,96132596685083
3960;4;43;40;0;99;0;12;38,5;7,27272727272727
3960;4;43;41;0;151;0;17;37,5;6,75496688741722
3960;4;43;42;0;54;0;9;39,5;10
3960;4;43;43;0;69;0;11;38,5;9,56521739130435
4621;5;31;1;1;251;96;52;35,5;12,4302788844622
4621;5;31;2;0;30;0;5;50,5;10
4621;5;31;3;0;142;0;30;32,5;12,6760563380282
4621;5;31;4;1;381;42;79;34,5;12,4409448818898
4621;5;31;5;2;401;56;88;36;13,1670822942643
4621;5;31;6;0;135;0;32;34,5;14,2222222222222
4621;5;31;7;0;135;2;31;36;13,7777777777778
4621;5;31;8;2;93;120;20;32,5;12,9032258064516
4621;5;31;9;0;27;0;6;50;13,3333333333333
4621;5;31;10;0;437;0;99;34,5;13,5926773455378
4621;5;31;11;0;148;0;32;32,5;12,972972972973
4621;5;31;12;0;60;0;11;32;11
4621;5;31;13;0;372;0;81;33,5;13,0645161290323
4621;5;31;14;2;210;155;44;35,5;12,5714285714286
4621;5;31;15;1;64;110;14;30,5;13,125
4621;5;31;16;3;175;224;40;33,5;13,7142857142857
4621;5;31;17;0;26;0;5;33,5;11,5384615384615
4621;5;31;18;0;27;0;6;49;13,3333333333333
4621;5;31;19;3;167;259;39;31,5;14,0119760479042
4621;5;31;20;1;76;104;16;32,5;12,6315789473684
4621;5;31;21;2;286;218;65;33,5;13,6363636363636
4621;5;31;22;2;130;197;29;33;13,3846153846154
4621;5;31;23;2;125;150;20;62;9,6
4621;5;31;24;0;25;0;5;57;12
4621;5;31;25;2;260;129;56;34;12,9230769230769
4621;5;31;26;2;129;174;29;34,5;13,4883720930233
4621;5;31;27;0;38;0;6;35,5;9,47368421052632
4621;5;31;28;1;101;74;21;30,5;12,4752475247525
4621;5;31;29;0;33;0;6;48;10,9090909090909
4621;5;31;30;3;207;248;43;34,5;12,463768115942
4621;5;31;31;1;66;94;14;34;12,7272727272727
5101;5;66;1;0;1025;0;166;38,5;9,71707317073171
5101;5;66;2;0;1557;0;252;40;9,71098265895954
5101;5;66;3;0;1222;0;190;38,5;9,32896890343699
5101;5;66;4;0;1186;0;176;39,5;8,90387858347386
5101;5;66;5;0;1274;0;213;39;10,0313971742543
5101;5;66;6;0;596;0;103;40;10,3691275167785
5101;5;66;7;0;1372;0;217;40;9,48979591836735
5101;5;66;8;0;486;0;84;38,5;10,3703703703704
5101;5;66;9;0;922;0;158;37;10,2819956616052
5101;5;66;10;0;105;0;14;40;8
5101;5;66;11;0;489;0;74;37;9,07975460122699
5101;5;66;12;0;681;0;93;39;8,19383259911894
5101;5;66;13;0;419;0;73;38;10,4534606205251
5101;5;66;14;0;729;0;114;38;9,38271604938272
5101;5;66;15;0;913;0;144;39;9,46330777656079
5101;5;66;16;0;923;0;141;38,5;9,16576381365114
5101;5;66;17;0;886;0;131;39;8,87133182844244
5101;5;66;18;0;886;0;128;40,5;8,66817155756208
5101;5;66;19;0;782;0;121;38,5;9,28388746803069
5101;5;66;20;0;905;0;126;39,5;8,35359116022099
5101;5;66;21;0;812;0;116;39;8,57142857142857
5101;5;66;22;0;1194;0;166;39;8,34170854271357
5101;5;66;23;0;740;0;109;38,5;8,83783783783784
5101;5;66;24;0;1084;0;146;39,5;8,08118081180812
5101;5;66;25;0;659;0;99;39;9,01365705614568
5101;5;66;26;0;1128;0;157;38,5;8,35106382978723
5101;5;66;27;0;659;0;102;38,5;9,28679817905918
5101;5;66;28;0;783;0;122;38,5;9,34865900383142
5101;5;66;29;0;906;0;138;40;9,13907284768212
5101;5;66;30;0;972;0;144;39;8,88888888888889
5101;5;66;31;0;990;0;133;39,5;8,06060606060606
5101;5;66;32;0;815;0;131;39,5;9,6441717791411
5101;5;66;33;0;1292;0;175;40;8,12693498452012
5101;5;66;34;0;892;0;132;39,5;8,87892376681614
5101;5;66;35;0;930;0;136;38,5;8,7741935483871
5101;5;66;36;0;707;0;99;37,5;8,4016973125884
5101;5;66;37;0;1022;0;140;39,5;8,21917808219178
5101;5;66;38;0;1113;0;148;40,5;7,97843665768194
5101;5;66;39;1;76;130;14;43,5;11,0526315789474
5101;5;66;40;0;203;0;29;38,5;8,57142857142857
5101;5;66;41;0;1004;0;144;40,5;8,60557768924303
5101;5;66;42;0;808;0;111;39,5;8,24257425742574
5101;5;66;43;0;351;0;56;37,5;9,57264957264957
5101;5;66;44;0;708;0;97;38;8,22033898305085
5101;5;66;45;0;935;0;131;39,5;8,40641711229947
5101;5;66;46;0;864;0;130;38,5;9,02777777777778
5101;5;66;47;0;436;0;71;36;9,77064220183486
5101;5;66;48;0;782;0;119;37,5;9,1304347826087
5101;5;66;49;0;977;0;143;39,5;8,78198567041965
5101;5;66;50;0;467;0;75;40,5;9,63597430406852
5101;5;66;51;0;894;0;133;39;8,9261744966443
5101;5;66;52;0;259;0;39;40;9,03474903474904
5101;5;66;53;0;954;0;126;40,5;7,92452830188679
5101;5;66;54;0;763;0;108;38;8,49279161205767
5101;5;66;55;0;835;0;124;38,5;8,91017964071856
5101;5;66;56;0;778;0;113;39;8,7146529562982
5101;5;66;57;0;872;0;120;39;8,25688073394495
5101;5;66;58;0;1002;0;134;39,5;8,02395209580838
5101;5;66;59;0;1178;0;170;38,5;8,65874363327674
5101;5;66;60;0;1381;0;228;41;9,90586531498914
5101;5;66;61;0;701;0;97;39;8,30242510699001
5101;5;66;62;0;1079;0;155;39,5;8,61909175162187
5101;5;66;63;0;771;0;110;38,5;8,56031128404669
5101;5;66;64;0;1258;0;184;39;8,7758346581876
5101;5;66;65;0;851;0;124;39,5;8,74265569917744
5101;5;66;66;0;1244;0;172;39,5;8,29581993569132
5048;2;98;1;1;127;2;24;35;11,3385826771654
5048;2;98;2;1;38;22;7;35;11,0526315789474
5048;2;98;3;1;56;32;11;35,5;11,7857142857143
5048;2;98;4;0;27;0;6;33;13,3333333333333
5048;2;98;5;1;45;39;9;33,5;12
5048;2;98;6;1;34;30;7;35;12,3529411764706
5048;2;98;7;1;76;33;16;33,5;12,6315789473684
5048;2;98;8;1;118;38;22;34;11,1864406779661
5048;2;98;9;1;89;16;18;36,5;12,1348314606742
5048;2;98;10;0;27;0;5;30,5;11,1111111111111
5048;2;98;11;0;46;0;9;34,5;11,7391304347826
5048;2;98;12;1;36;27;7;35,5;11,6666666666667
5048;2;98;13;0;82;0;16;37;11,7073170731707
5048;2;98;14;0;28;0;5;30,5;10,7142857142857
5048;2;98;15;1;143;38;28;31,5;11,7482517482517
5048;2;98;16;2;64;95;13;36;12,1875
5048;2;98;17;0;63;0;13;36,5;12,3809523809524
5048;2;98;18;0;22;0;5;28;13,6363636363636
5048;2;98;19;1;89;42;18;32;12,1348314606742
5048;2;98;20;1;84;34;17;35;12,1428571428571
5048;2;98;21;0;92;0;19;35,5;12,3913043478261
5048;2;98;22;0;39;0;8;32,5;12,3076923076923
5048;2;98;23;0;54;0;12;33;13,3333333333333
5048;2;98;24;0;33;0;7;32,5;12,7272727272727
5048;2;98;25;0;88;0;19;35;12,9545454545455
5048;2;98;26;3;110;110;23;34,5;12,5454545454545
5048;2;98;27;0;31;0;6;36,5;11,6129032258065
5048;2;98;28;0;33;0;7;28,5;12,7272727272727
5048;2;98;29;0;60;0;13;34,5;13
5048;2;98;30;3;90;72;17;32,5;11,3333333333333
5048;2;98;31;0;34;0;7;35;12,3529411764706
5048;2;98;32;1;42;62;8;21,5;11,4285714285714
5048;2;98;33;1;76;27;14;35;11,0526315789474
5048;2;98;34;1;67;21;14;34;12,5373134328358
5048;2;98;35;0;25;0;5;28,5;12
5048;2;98;36;0;78;0;17;34,5;13,0769230769231
5048;2;98;37;0;33;0;7;33;12,7272727272727
5048;2;98;38;1;156;24;32;34,5;12,3076923076923
5048;2;98;39;0;26;0;5;29;11,5384615384615
5048;2;98;40;0;31;0;6;34,5;11,6129032258065
5048;2;98;41;0;59;0;13;33,5;13,2203389830508
5048;2;98;42;0;28;0;6;35,5;12,8571428571429
5048;2;98;43;3;121;206;24;35,5;11,900826446281
5048;2;98;44;1;131;45;25;34;11,4503816793893
5048;2;98;45;1;123;32;26;33,5;12,6829268292683
5048;2;98;46;0;83;0;17;34;12,289156626506
5048;2;98;47;1;22;38;5;30,5;13,6363636363636
5048;2;98;48;0;63;0;13;32;12,3809523809524
5048;2;98;49;0;24;0;5;31,5;12,5
5048;2;98;50;0;44;0;8;39;10,9090909090909
5048;2;98;51;0;42;0;9;34;12,8571428571429
5048;2;98;52;0;25;0;5;32;12
5048;2;98;53;1;133;34;27;32,5;12,1804511278195
5048;2;98;54;0;25;0;5;26;12
5048;2;98;55;1;70;37;15;33;12,8571428571429
5048;2;98;56;0;23;0;5;26,5;13,0434782608696
5048;2;98;57;1;105;27;21;34;12
5048;2;98;58;0;82;0;17;29,5;12,4390243902439
5048;2;98;59;0;58;0;12;36,5;12,4137931034483
5048;2;98;60;1;53;58;11;30;12,4528301886792
5048;2;98;61;0;52;0;11;33,5;12,6923076923077
5048;2;98;62;1;49;8;10;35;12,2448979591837
5048;2;98;63;0;120;0;24;33;12
5048;2;98;64;0;34;0;7;24;12,3529411764706
5048;2;98;65;0;99;0;21;32;12,7272727272727
5048;2;98;66;0;30;0;6;31;12
5048;2;98;67;3;147;183;30;35;12,2448979591837
5048;2;98;68;1;90;27;18;33;12
5048;2;98;69;0;30;0;6;30,5;12
5048;2;98;70;0;73;0;15;34,5;12,3287671232877
5048;2;98;71;1;76;34;15;32;11,8421052631579
5048;2;98;72;0;32;0;7;30;13,125
5048;2;98;73;1;96;43;19;34;11,875
5048;2;98;74;0;24;0;5;27,5;12,5
5048;2;98;75;0;49;0;10;33,5;12,2448979591837
5048;2;98;76;2;103;160;21;36,5;12,2330097087379
5048;2;98;77;0;33;0;6;31,5;10,9090909090909
5048;2;98;78;0;26;0;5;28;11,5384615384615
5048;2;98;79;1;144;42;29;34,5;12,0833333333333
5048;2;98;80;1;90;64;17;32,5;11,3333333333333
5048;2;98;81;0;58;0;12;34;12,4137931034483
5048;2;98;82;0;25;0;5;17,5;12
